reporting_country,commodity_fao,trade_flow,unit,year,trade_quantity
Hungary,"Rays and skates (Rajidae), fresh or chilled",Imports,Tonnes – net product weight,2017,0
Hungary,"Rays and skates (Rajidae), frozen",Imports,Tonnes – net product weight,2017,0
Hungary,"Shark fillets nei, frozen",Exports,Tonnes – net product weight,2017,0
Hungary,"Shark fillets nei, frozen",Imports,Tonnes – net product weight,2017,7
Hungary,"Shark fins, fresh or chilled",Imports,Tonnes – net product weight,2017,1
Hungary,"Shark fins, salted and in brine but not dried or smoked",Imports,Tonnes – net product weight,2017,0
Hungary,"Sharks nei, fresh or chilled",Exports,Tonnes – net product weight,2017,0
Hungary,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2017,0
Iceland,"Dogfish (Squalidae) and catshark fillets, frozen",Exports,Tonnes – net product weight,2017,0
Iceland,"Dogfish (Squalidae) and catshark fillets, frozen",Imports,Tonnes – net product weight,2017,0
Iceland,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2017,1
Iceland,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2017,0
Iceland,"Dogfish and other sharks, meat, whether or not minced, fresh or chilled",Exports,Tonnes – net product weight,2017,0
Iceland,"Dogfish, other sharks, rays and skates (Rajidae), fillets, frozen",Exports,Tonnes – net product weight,2017,53
Iceland,"Porbeagle shark (Lamna nasus), fillets, frozen",Exports,Tonnes – net product weight,2017,0
Iceland,"Porbeagle shark (Lamna nasus), fillets, frozen",Imports,Tonnes – net product weight,2017,0
Iceland,"Rays and skates (Rajidae) fillets, fresh or chilled",Exports,Tonnes – net product weight,2017,0
Iceland,"Rays and skates (Rajidae) meat, frozen",Exports,Tonnes – net product weight,2017,3
Iceland,"Rays and skates (Rajidae), fresh or chilled",Exports,Tonnes – net product weight,2017,9
Iceland,"Rays and skates (Rajidae), fresh or chilled",Imports,Tonnes – net product weight,2017,0
Iceland,"Rays and skates (Rajidae), frozen",Exports,Tonnes – net product weight,2017,66
Iceland,"Rays and skates (Rajidae), frozen",Imports,Tonnes – net product weight,2017,0
Iceland,"Rays and skates (Rajidae), meat, whether or not minced, fresh or chilled",Exports,Tonnes – net product weight,2017,0
Iceland,"Shark fins, frozen",Imports,Tonnes – net product weight,2017,0
Iceland,"Shark fins, prepared or preserved",Exports,Tonnes – net product weight,2017,0
Iceland,"Shark fins, smoked, dried, whether or not salted, etc.",Exports,Tonnes – net product weight,2017,0
Iceland,"Sharks nei, fresh or chilled",Exports,Tonnes – net product weight,2017,1
Iceland,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2017,0
Iceland,"Sharks,rays,chimaeras, skates, fillets,  frozen,  nei",Exports,Tonnes – net product weight,2017,0
Iceland,"Sharks,rays,chimaeras, skates, fillets,  frozen,  nei",Imports,Tonnes – net product weight,2017,0
India,"Dogfish (Squalidae) and other sharks, fillets, fresh or chilled",Exports,Tonnes – net product weight,2017,0
India,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2017,0
India,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2017,0
India,"Dogfish, other sharks, rays and skates (Rajidae), fillets, frozen",Exports,Tonnes – net product weight,2017,1
India,"Rays and skates (Rajidae) meat, frozen",Exports,Tonnes – net product weight,2017,0
India,"Rays and skates (Rajidae), fresh or chilled",Exports,Tonnes – net product weight,2017,0
India,"Rays and skates (Rajidae), frozen",Exports,Tonnes – net product weight,2017,116
India,"Rays and skates (Rajidae), frozen",Imports,Tonnes – net product weight,2017,0
India,"Shark fillets nei, frozen",Exports,Tonnes – net product weight,2017,0
India,"Shark fillets nei, frozen",Imports,Tonnes – net product weight,2017,0
India,"Shark fins, frozen",Exports,Tonnes – net product weight,2017,0
India,"Shark fins, frozen",Imports,Tonnes – net product weight,2017,0
India,"Shark fins, prepared or preserved",Exports,Tonnes – net product weight,2017,0
India,"Shark fins, smoked, dried, whether or not salted, etc.",Exports,Tonnes – net product weight,2017,4
India,"Sharks nei, fresh or chilled",Exports,Tonnes – net product weight,2017,3
India,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2017,0
Indonesia,"Dogfish (Squalidae) and other sharks, fillets, fresh or chilled",Exports,Tonnes – net product weight,2017,5
Indonesia,"Dogfish (Squalidae) and other sharks, meat, frozen",Exports,Tonnes – net product weight,2017,254
Indonesia,"Dogfish (Squalidae) and other sharks, meat, frozen",Imports,Tonnes – net product weight,2017,0
Indonesia,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2017,5519
Indonesia,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2017,68
Indonesia,"Dogfish, other sharks, rays and skates (Rajidae), fillets, frozen",Exports,Tonnes – net product weight,2017,24
Indonesia,"Rays and skates (Rajidae) fillets, fresh or chilled",Exports,Tonnes – net product weight,2017,0
Indonesia,"Rays and skates (Rajidae) meat, frozen",Exports,Tonnes – net product weight,2017,209
Indonesia,"Rays and skates (Rajidae), fresh or chilled",Exports,Tonnes – net product weight,2017,1141
Indonesia,"Rays and skates (Rajidae), fresh or chilled",Imports,Tonnes – net product weight,2017,4
Indonesia,"Rays and skates (Rajidae), frozen",Exports,Tonnes – net product weight,2017,377
Indonesia,"Rays and skates (Rajidae), frozen",Imports,Tonnes – net product weight,2017,96
Indonesia,"Rays and skates (Rajidae), meat, whether or not minced, fresh or chilled",Exports,Tonnes – net product weight,2017,0
Indonesia,"Shark fins, dried, unsalted",Exports,Tonnes – net product weight,2017,300
Indonesia,"Shark fins, dried, unsalted",Imports,Tonnes – net product weight,2017,17
Indonesia,"Shark fins, fresh or chilled",Exports,Tonnes – net product weight,2017,0
Indonesia,"Shark fins, fresh or chilled",Imports,Tonnes – net product weight,2017,0
Indonesia,"Shark fins, frozen",Exports,Tonnes – net product weight,2017,200
Indonesia,"Shark fins, frozen",Imports,Tonnes – net product weight,2017,88
Indonesia,"Shark fins, prepared or preserved",Exports,Tonnes – net product weight,2017,174
Indonesia,"Shark fins, prepared or preserved",Imports,Tonnes – net product weight,2017,0
Indonesia,"Shark fins, salted and in brine but not dried or smoked",Exports,Tonnes – net product weight,2017,0
Indonesia,"Shark fins, salted and in brine but not dried or smoked",Imports,Tonnes – net product weight,2017,0
Indonesia,"Shark fins, smoked, dried, whether or not salted, etc.",Exports,Tonnes – net product weight,2017,0
Indonesia,"Shark fins, smoked, dried, whether or not salted, etc.",Imports,Tonnes – net product weight,2017,0
Indonesia,"Sharks nei, fresh or chilled",Exports,Tonnes – net product weight,2017,11
Indonesia,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2017,0
Iran (Islamic Republic of),"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2017,0
Iran (Islamic Republic of),"Dogfish, other sharks, rays and skates (Rajidae), fillets, frozen",Exports,Tonnes – net product weight,2017,0
Iran (Islamic Republic of),"Rays and skates (Rajidae), fresh or chilled",Exports,Tonnes – net product weight,2017,0
Iran (Islamic Republic of),"Rays and skates (Rajidae), frozen",Exports,Tonnes – net product weight,2017,0
Iran (Islamic Republic of),"Shark fins, smoked, dried, whether or not salted, etc.",Exports,Tonnes – net product weight,2017,7
Iran (Islamic Republic of),"Sharks nei, fresh or chilled",Exports,Tonnes – net product weight,2017,0
Iraq,"Dogfish (Squalidae) and other sharks, fillets, fresh or chilled",Imports,Tonnes – net product weight,2017,0
Iraq,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2017,0
Iraq,"Rays and skates (Rajidae), frozen",Imports,Tonnes – net product weight,2017,0
Iraq,"Shark fins, smoked, dried, whether or not salted, etc.",Imports,Tonnes – net product weight,2017,0
Ireland,"Blue shark ""Prionace glauca"", fillets, fresh or chilled",Exports,Tonnes – net product weight,2017,0
Ireland,"Blue shark ""Prionace glauca"", frozen",Imports,Tonnes – net product weight,2017,0
Ireland,"Blue shark ""Prionace glauca"", meat, whether or not minced, frozen",Imports,Tonnes – net product weight,2017,0
Ireland,"Catsharks, nursehounds, fresh or chilled",Exports,Tonnes – net product weight,2017,0
Ireland,"Catsharks, nursehounds, fresh or chilled",Imports,Tonnes – net product weight,2017,0
Ireland,"Catsharks, nursehounds, frozen",Imports,Tonnes – net product weight,2017,0
Ireland,"Dogfish (Squalidae) and catshark fillets, frozen",Exports,Tonnes – net product weight,2017,0
Ireland,"Dogfish (Squalidae) and catshark fillets, frozen",Imports,Tonnes – net product weight,2017,0
Ireland,"Dogfish (Squalidae) and other sharks, fillets, fresh or chilled",Imports,Tonnes – net product weight,2017,0
Ireland,"Dogfish (Squalidae) and other sharks, meat, frozen",Exports,Tonnes – net product weight,2017,0
Ireland,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2017,9
Ireland,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2017,299
Ireland,"Dogfish and other sharks, meat, whether or not minced, fresh or chilled",Imports,Tonnes – net product weight,2017,0
Ireland,"Other dogfish and other sharks (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), fresh or chilled",Exports,Tonnes – net product weight,2017,38
Ireland,"Other dogfish and other sharks (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), fresh or chilled",Imports,Tonnes – net product weight,2017,0
Ireland,"Picked dogfish ""Squalus acanthias"" and catsharks ""Scyliorhinus spp."", fresh or chilled",Exports,Tonnes – net product weight,2017,0
Ireland,"Picked dogfish ""Squalus acanthias"" and catsharks ""Scyliorhinus spp."", fresh or chilled",Imports,Tonnes – net product weight,2017,0
Ireland,"Picked dogfish ""Squalus acanthias""and catsharks ""Scyliorhinus spp."", frozen",Exports,Tonnes – net product weight,2017,3
Ireland,"Picked dogfish ""Squalus acanthias""and catsharks ""Scyliorhinus spp."", frozen",Imports,Tonnes – net product weight,2017,0
Ireland,"Porbeagle shark (Lamna nasus), fillets, frozen",Exports,Tonnes – net product weight,2017,0
Ireland,"Porbeagle shark (Lamna nasus), fresh or chilled",Exports,Tonnes – net product weight,2017,0
Ireland,"Rays and skates ""Rajidae"", fillets, frozen",Imports,Tonnes – net product weight,2017,0
Ireland,"Rays and skates (Rajidae) fillets, fresh or chilled",Exports,Tonnes – net product weight,2017,0
Ireland,"Rays and skates (Rajidae) fillets, fresh or chilled",Imports,Tonnes – net product weight,2017,0
Ireland,"Rays and skates (Rajidae) meat, frozen",Exports,Tonnes – net product weight,2017,0
Ireland,"Rays and skates (Rajidae), fresh or chilled",Exports,Tonnes – net product weight,2017,448
Ireland,"Rays and skates (Rajidae), fresh or chilled",Imports,Tonnes – net product weight,2017,17
Ireland,"Rays and skates (Rajidae), frozen",Exports,Tonnes – net product weight,2017,180
Ireland,"Rays and skates (Rajidae), meat, whether or not minced, fresh or chilled",Imports,Tonnes – net product weight,2017,0
Ireland,"Shark fillets nei, frozen",Exports,Tonnes – net product weight,2017,0
Ireland,"Shark fillets nei, frozen",Imports,Tonnes – net product weight,2017,0
Ireland,"Shark fins, fresh or chilled",Imports,Tonnes – net product weight,2017,0
Ireland,"Shark fins, prepared or preserved",Imports,Tonnes – net product weight,2017,2
Ireland,"Shark fins, smoked, dried, whether or not salted, etc.",Exports,Tonnes – net product weight,2017,0
Ireland,"Shark fins, smoked, dried, whether or not salted, etc.",Imports,Tonnes – net product weight,2017,0
Ireland,"Sharks nei, fresh or chilled",Exports,Tonnes – net product weight,2017,0
Ireland,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2017,0
Ireland,"Sharks, rays, skates, fresh or chilled, nei",Exports,Tonnes – net product weight,2017,0
Israel,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2017,0
Israel,"Dogfish, other sharks, rays and skates (Rajidae), fillets, frozen",Imports,Tonnes – net product weight,2017,5
Israel,"Rays and skates (Rajidae) fillets, fresh or chilled",Imports,Tonnes – net product weight,2017,0
Italy,"Blue shark ""Prionace glauca"" (excl. fillets), meat, whether or not minced, fresh or chilled",Exports,Tonnes – net product weight,2017,0
Italy,"Blue shark ""Prionace glauca"" (excl. fillets), meat, whether or not minced, fresh or chilled",Imports,Tonnes – net product weight,2017,3
Italy,"Blue shark ""Prionace glauca"", fillets, fresh or chilled",Exports,Tonnes – net product weight,2017,0
Italy,"Blue shark ""Prionace glauca"", fillets, fresh or chilled",Imports,Tonnes – net product weight,2017,25
Italy,"Blue shark ""Prionace glauca"", fillets, frozen",Exports,Tonnes – net product weight,2017,1
Italy,"Blue shark ""Prionace glauca"", fillets, frozen",Imports,Tonnes – net product weight,2017,143
Italy,"Blue shark ""Prionace glauca"", fresh or chilled",Exports,Tonnes – net product weight,2017,0
Italy,"Blue shark ""Prionace glauca"", fresh or chilled",Imports,Tonnes – net product weight,2017,77
Italy,"Blue shark ""Prionace glauca"", frozen",Exports,Tonnes – net product weight,2017,1
Italy,"Blue shark ""Prionace glauca"", frozen",Imports,Tonnes – net product weight,2017,840
Italy,"Blue shark ""Prionace glauca"", meat, whether or not minced, frozen",Exports,Tonnes – net product weight,2017,5
Italy,"Blue shark ""Prionace glauca"", meat, whether or not minced, frozen",Imports,Tonnes – net product weight,2017,439
Italy,"Catsharks, nursehounds, fresh or chilled",Exports,Tonnes – net product weight,2017,0
Italy,"Catsharks, nursehounds, fresh or chilled",Imports,Tonnes – net product weight,2017,0
Italy,"Catsharks, nursehounds, frozen",Exports,Tonnes – net product weight,2017,0
Italy,"Catsharks, nursehounds, frozen",Imports,Tonnes – net product weight,2017,0
Italy,"Dogfish (Squalidae) and catshark fillets, frozen",Exports,Tonnes – net product weight,2017,0
