"exporter_i","importer_j","ij_total"
"591","203",14.999
"591","204",286.65
"591","208",2837.79
"591","212",78.697
"591","214",NA
"591","218",27919.737
"591","222",NA
"591","24",55.746
"591","242",262.237
"591","246",1.468
"591","251",3869.206
"591","268",50.62
"591","276",789.185
"591","28",25.159
"591","288",6516.498
"591","300",449.982
"591","320",21458.95
"591","328",0.153
"591","340",137.129
"591","344",654.053
"591","352",0.138
"591","36",24.448
"591","360",200.375
"591","376",1656.795
"591","380",9165.411
"591","384",240.542
"591","388",116.473
"591","392",3144.556
"591","40",3.334
"591","404",35.798
"591","410",2975.665
"591","422",0.006
"591","44",57.651
"591","442",1.323
"591","454",0.102
"591","458",189.948
"591","478",8.988
"591","48",0.35
"591","480",3640.859
"591","484",2123.345
"591","490",13476.739
"591","498",20.644
"591","499",35.994
"591","50",26.5
"591","504",667.649
"591","516",82.073
"591","52",2712.593
"591","528",NA
"591","531",15.131
"591","533",934.738
"591","534",0.357
"591","554",4.691
"591","558",286.179
"591","56",57.897
"591","566",251.45
"591","579",24.953
"591","60",2.979
"591","600",60.703
"591","604",4400.371
"591","608",21.354
"591","616",3.579
"591","620",13046.474
"591","662",201.88
"591","68",4.452
"591","688",2.243
"591","70",0.798
"591","702",182.97
"591","703",3.025
"591","704",11056.254
"591","705",74.652
"591","710",369.828
"591","724",119480.121
"591","740",657.874
"591","752",0.02
"591","757",3.935
"591","76",2161.378
"591","764",4431.496
"591","768",89.836
"591","780",5162.315
"591","784",313.363
"591","788",227.301
"591","792",4577.808
"591","8",687.041
"591","804",0.722
"591","807",2.615
"591","818",101.848
"591","826",561.237
"591","834",27.32
"591","84",8.388
"591","842",147047.295
"591","858",266.526
"591","86",89.668
"591","862",0.092
"591","882",2380.461
"591","887",39.483
"598","124",NA
"598","132",0.05
"598","144",24.996
"598","156",47830.278
"598","218",2185.312
"598","222",833.82
"598","242",52.957
"598","251",2179.947
"598","276",18.005
"598","344",1246.037
"598","36",719.307
"598","360",4990.263
"598","380",2243.998
"598","392",16076.228
"598","40",8.583
"598","410",8375.338
"598","442",2.227
"598","446",0.513
"598","458",450.412
"598","480",4763.405
"598","490",944.107
"598","504",49.618
"598","528",20.349
"598","554",0.145
"598","585",0.013
"598","608",NA
"598","620",711.419
"598","690",1394.852
"598","702",1630.959
"598","704",NA
"598","724",13662.877
"598","757",5.061
"598","764",662781.627
"598","826",17.484
"598","842",182.448
"598","90",0.009
"60","124",0.016
"60","276",0.005
"60","705",0.007
"60","842",NA
"600","24",0.086
"600","251",0.045
"600","276",0.037
"600","288",81.14
"600","344",0.527
"600","528",NA
"600","533",0.155
"600","724",22
"604","100",2549.676
"604","112",3882.331
"604","12",8197.168
"604","120",23298.018
"604","124",NA
"604","132",1280.02
"604","140",653.44
"604","144",24.5
"604","152",8330.649
"604","156",NA
"604","16",592.324
"604","170",16316.561
"604","178",909.331
"604","180",319.65
"604","188",NA
"604","191",141.12
"604","192",4531.215
"604","196",379.107
"604","20",0.08
"604","203",1071.768
"604","204",2360.702
"604","208",1006.489
"604","214",NA
"604","218",115282.293
"604","222",99.161
"604","226",53.6
"604","233",4618.048
"604","24",1352.788
"604","246",6.995
"604","251",NA
"604","258",43.006
"604","266",103.6
"604","268",778.215
"604","276",27366.005
"604","288",45505.889
"604","300",3202.229
"604","304",0.27
"604","31",152.212
"604","32",1557.299
"604","320",4021.204
"604","324",50.8
"604","328",26.94
"604","340",15.25
"604","344",NA
"604","352",639.011
"604","36",1408.741
"604","360",541.996
"604","364",1.024
"604","372",2.96
"604","376",426.688
"604","380",105598.679
"604","384",12277.316
"604","388",368.256
"604","392",NA
"604","398",26.2
"604","40",195.968
"604","400",71.942
"604","408",494.332
"604","410",NA
"604","414",4.683
"604","422",1318.337
"604","428",649.268
"604","430",374.9
"604","434",161.39
"604","44",175.337
"604","440",9718.659
"604","442",18.786
"604","446",1.111
"604","450",27.446
"604","458",2589.161
"604","462",0.137
"604","466",185.64
"604","470",576.34
"604","48",0.932
"604","480",282.8
"604","484",NA
"604","490",38238.653
"604","496",0.09
"604","498",111.83
"604","499",51.568
"604","504",13255.093
"604","508",453.52
"604","51",384.4
"604","516",694.668
"604","52",155.146
"604","528",NA
"604","531",1756.029
"604","533",38.857
"604","534",54.273
"604","540",5.533
"604","554",647.444
"604","558",545.167
"604","56",NA
"604","562",189
"604","566",112138.454
"604","579",348.972
"604","591",18879.703
"604","60",NA
"604","608",3294.586
"604","616",4784.871
"604","620",28630.961
"604","634",1.081
"604","642",1671.789
"604","643",96443.884
"604","662",51.855
"604","68",145.087
"604","682",1119.021
"604","686",105.7
"604","688",147.743
"604","699",82.43
"604","70",80.432
"604","702",794.45
"604","703",181.21
"604","704",NA
"604","705",582.056
"604","710",6437.115
"604","724",NA
"604","752",216.208
"604","757",138.081
"604","76",41408.443
"604","760",567.05
"604","764",240870.338
"604","768",1986.54
"604","780",131.706
"604","784",434.974
"604","788",149.712
"604","792",511.501
"604","8",501.424
"604","804",9713.592
"604","807",51.861
"604","818",2122.905
"604","826",2494.258
"604","834",218.25
"604","842",196357.666
"604","854",1743.744
"604","858",2213.609
"604","862",33292.547
"604","882",0.064
"604","894",0.25
"604","92",20.58
"608","100",30.709
"608","116",0.077
"608","12",56.34
"608","124",NA
"608","132",173.195
"608","144",2.878
"608","152",69.771
"608","156",NA
"608","170",183.748
"608","188",1981.81
"608","191",507.08
"608","196",200.582
"608","20",0.026
"608","203",32.753
"608","208",139.909
"608","214",408.392
"608","218",6.483
"608","222",6994.162
"608","231",2.1
"608","242",0.05
"608","246",1.763
"608","251",NA
"608","258",13.88
"608","276",1305.964
"608","28",1.8
"608","300",102.828
"608","316",NA
"608","32",NA
"608","320",1.5
"608","340",14.17
"608","344",NA
"608","348",0.05
"608","352",12.049
"608","36",NA
"608","360",7249.423
"608","364",0.5
"608","372",2.715
"608","376",471.611
"608","380",48101.231
"608","388",26.699
"608","392",NA
"608","398",0.131
"608","40",NA
"608","400",60.96
"608","410",NA
"608","414",1176.12
"608","422",258.361
"608","430",NA
"608","442",37.433
"608","446",2502.119
"608","450",0.8
"608","458",NA
"608","462",0.199
"608","470",0.112
"608","48",179.544
"608","480",5404.966
"608","484",581.982
"608","490",NA
"608","496",0.05
"608","498",0.52
"608","499",6.898
"608","504",25.755
"608","512",53.473
"608","528",NA
"608","531",3
"608","554",724.601
"608","558",36.043
"608","56",456.999
"608","579",190.668
"608","584",0.428
"608","585",NA
"608","586",0.082
"608","591",365.517
"608","598",46.866
"608","60",NA
"608","604",20.412
"608","616",116.12
"608","620",3536.384
"608","634",940.318
"608","643",NA
"608","646",0.001
"608","662",0.64
"608","682",1072.841
"608","688",2.807
"608","690",1769.992
"608","699",0.35
"608","70",0.568
"608","702",NA
"608","703",0.085
"608","704",NA
"608","705",7.491
"608","710",11.7
"608","72",0.004
"608","724",61109.635
"608","729",15.6
"608","752",20.481
"608","757",4943.879
"608","76",21.014
"608","764",NA
"608","780",5.913
"608","784",NA
"608","792",797.413
"608","804",NA
"608","807",0.01
"608","826",1576.351
"608","842",NA
"608","858",117.833
"608","90",2.302
"608","96",64.146
"612","124",0.129
"616","100",14141.082
"616","104",400.048
"616","112",6663.563
"616","12",46.103
"616","120",1.62
"616","124",NA
"616","140",50.4
"616","144",101.364
"616","152",2911.86
"616","156",5295.545
"616","170",46.635
"616","178",26.366
"616","180",1.788
"616","191",7400.572
"616","192",19.283
"616","196",1271.741
"616","20",0.229
"616","203",NA
"616","204",1628.943
"616","208",NA
"616","214",0.24
"616","233",7763.103
"616","246",13921.975
"616","251",NA
"616","258",19.277
"616","266",11.08
"616","268",215.888
"616","270",3.594
"616","276",NA
"616","288",9450.72
"616","300",NA
"616","304",14.678
"616","31",803.636
"616","332",22
"616","344",202.637
"616","348",10318.552
"616","352",1216.322
"616","36",7123.71
"616","360",18.147
"616","364",0.25
"616","372",NA
"616","376",4276.834
"616","380",49324.081
"616","384",3726.151
"616","392",6293.937
"616","40",NA
"616","400",1.022
"616","404",0.006
"616","410",137.699
"616","414",0.974
"616","422",66.234
"616","428",NA
"616","434",0.949
"616","44",0.9
"616","440",22023.643
"616","442",99.573
"616","446",11.134
"616","450",0.831
"616","458",1040.033
"616","470",174.213
"616","48",4.058
"616","480",23.505
"616","484",83.759
"616","490",195.286
"616","498",2921.281
"616","499",117.458
"616","504",52.866
"616","508",74.57
"616","51",0.239
"616","512",0.01
"616","516",138.557
"616","528",NA
"616","540",7.307
"616","554",45.512
"616","56",NA
"616","566",NA
"616","579",4208.105
"616","585",0.004
"616","608",NA
"616","620",868.445
"616","634",0.057
"616","642",NA
"616","643",422.79
"616","682",34.415
"616","686",22.665
"616","688",18028.13
"616","694",1.18
"616","699",347.507
"616","70",1652.398
"616","702",113.31
"616","703",NA
"616","704",NA
"616","705",NA
"616","710",776.753
"616","724",13152.921
"616","752",NA
"616","757",NA
"616","764",6195.168
"616","768",119.531
"616","784",120.159
"616","788",11.688
"616","792",713.01
"616","800",72.666
"616","804",22101.729
"616","807",1641.373
"616","818",31.327
"616","826",59024.791
"616","842",NA
"616","894",879.945
"616","96",0.643
"620","100",2059.104
"620","112",9.998
"620","12",27.25
"620","120",553.059
"620","124",17961.017
"620","132",1640.851
"620","140",52.033
"620","152",5.808
"620","156",18313.005
"620","170",23.168
"620","178",866.036
"620","180",1381.131
"620","191",6221.362
"620","192",563.996
"620","196",1243.59
"620","20",116.669
"620","203",248.21
"620","204",2121.862
"620","208",4657.128
"620","214",338.23
"620","218",27.635
"620","226",135.247
"620","233",1655.957
"620","24",32869.16
"620","242",26.331
"620","246",374.638
"620","251",73249.394
"620","258",3.113
"620","266",32.698
"620","268",248.6
"620","275",50.926
"620","276",NA
"620","28",3.237
"620","288",987.165
"620","292",3.843
"620","300",2595.489
"620","304",0.692
"620","31",3.156
"620","32",502.23
"620","324",25.482
"620","332",173.7
"620","340",1.543
"620","344",NA
"620","348",85.13
"620","352",17.55
"620","36",1033.196
"620","360",124.659
"620","372",1021.465
"620","376",34.247
"620","380",97760.219
"620","384",590.719
"620","392",11632.631
"620","4",0.008
"620","40",270.37
"620","400",9.424
"620","404",0.222
"620","410",19117.187
"620","414",0.869
"620","422",14.972
"620","428",6339.696
"620","430",153.73
"620","440",1798.454
"620","442",6541.829
"620","446",2258.873
"620","454",0.207
"620","458",38.556
"620","466",47.195
"620","470",7826.739
"620","48",0.967
"620","480",15844.34
"620","484",554.769
"620","490",1205.912
"620","498",409.532
"620","499",463.55
"620","50",7.145
"620","504",15760.903
"620","508",10065.779
"620","51",19.984
"620","516",174.691
"620","528",NA
"620","531",14.575
"620","533",4.659
"620","535",0.05
"620","540",25.57
"620","554",0.19
"620","56",5855.947
"620","566",52.179
"620","579",318.463
"620","591",31.117
"620","60",0.013
"620","600",204.846
"620","604",27.502
"620","608",23.818
"620","616",5185.436
"620","624",184.654
"620","626",216.275
"620","634",2.866
"620","642",1311.204
"620","643",530.103
"620","646",0.303
"620","652",8.742
"620","674",30.531
"620","678",135.147
"620","68",0.005
"620","682",NA
"620","686",27.477
"620","688",97.92
"620","690",130.995
"620","699",105.83
"620","70",317.687
"620","702",3.953
"620","703",27.806
"620","704",NA
"620","705",1166.487
"620","706",0.002
"620","710",NA
"620","724",1064113.927
"620","729",0.002
"620","752",308.223
"620","757",15482.213
"620","76",97797.545
"620","764",859.274
"620","768",126
"620","784",NA
"620","788",4639.206
"620","792",15170.38
"620","8",21.09
"620","800",25.166
"620","804",242.033
"620","807",6.673
"620","818",3450.149
"620","826",8105.493
"620","834",280.69
"620","842",20012.591
"620","854",50
"620","858",5044.235
"620","862",129.781
"624","120",12528.172
"624","124",0.044
"624","132",0.047
"624","178",782.994
"624","204",3304.814
"624","24",1637.71
"624","288",128069.157
"624","344",2.249
"624","380",549.722
"624","384",56018.865
"624","410",2247.388
"624","466",12.5
"624","686",1.702
"624","768",39042.125
"626","144",21
"626","203",0.1
"626","276",0.303
"626","36",0.454
"626","392",1.681
"626","702",0.181
"634","144",1.3
"634","344",8.331
"634","410",0.007
"634","414",0.102
"634","422",0.12
"634","442",0.089
"634","458",5.049
"634","462",2.609
"634","512",68.475
"634","528",NA
"634","598",0.019
"634","682",13182.913
"634","699",25.5
"634","702",1.285
"634","784",5.29
"634","792",146.65
"634","826",1.246
"64","124",4.537
"64","251",1.203
"64","410",10
"64","442",0.05
"64","528",NA
"64","702",0.3
"64","764",0.031
"642","100",26412.735
"642","120",0.076
"642","124",1.337
"642","156",5.41
"642","174",53.15
"642","191",NA
"642","196",NA
"642","20",0.158
"642","203",816.367
"642","208",264.129
"642","233",19.977
"642","251",NA
"642","258",0.283
"642","268",20
"642","276",NA
"642","300",611.949
"642","344",0.295
"642","348",NA
"642","352",700.119
"642","368",260.42
"642","372",25.094
"642","380",NA
"642","392",103.991
"642","40",21.278
"642","410",1037.532
"642","422",0.01
"642","428",6.955
"642","440",245.163
"642","442",NA
"642","48",1.3
"642","498",5092.12
"642","499",0.16
"642","512",18.755
"642","528",NA
"642","56",NA
"642","566",53.534
"642","579",20.397
"642","616",281.457
"642","620",247.679
"642","688",71.681
"642","70",5.133
"642","703",NA
"642","704",205.37
"642","705",147.268
"642","724",574.415
"642","752",13.371
"642","757",1.81
"642","764",11.199
"642","784",14.425
"642","792",145.174
"642","8",40.11
"642","804",1.103
"642","807",62.999
"642","826",NA
"642","842",3.415
"642","96",0.3
"643","100",25.498
"643","104",3.41
"643","112",NA
"643","12",27.351
"643","120",46854.16
"643","124",NA
"643","140",139.461
"643","144",1.331
"643","152",232.4
"643","156",6925894.35
"643","170",1.323
"643","178",405.389
"643","188",6.295
"643","191",29.204
"643","196",1.129
"643","20",0.007
"643","203",8719.256
"643","204",10252.236
"643","208",18722.095
"643","214",15.953
"643","233",NA
"643","24",389.297
"643","246",NA
"643","251",85055.119
"643","258",7.735
"643","268",3127.583
"643","276",85673.925
"643","288",4219.301
"643","300",220.757
"643","304",110.295
"643","31",20124.092
"643","32",85.911
"643","320",1.564
"643","340",0.018
"643","344",3607.415
"643","348",179.294
"643","352",2447.163
"643","36",819.67
"643","360",5728.819
"643","364",17.6
"643","368",16
"643","372",461.637
"643","376",452.312
"643","380",4370.523
"643","384",70519.764
"643","392",546884.598
"643","398",NA
"643","40",2358.578
"643","400",28.563
"643","404",87.37
"643","408",4257.465
"643","410",2989171.838
"643","414",23.108
"643","417",26232.491
"643","418",0.827
"643","422",3.025
"643","428",1554.541
"643","430",0.08
"643","434",27.987
"643","440",38652.852
"643","442",86.905
"643","446",641.609
"643","458",6025.547
"643","462",0.001
"643","470",11703.249
"643","48",0.434
"643","480",2.642
"643","484",8.672
"643","490",4655.557
"643","496",71.803
"643","498",3312.456
"643","499",1.222
"643","50",16.12
"643","504",735.164
"643","508",83.802
"643","51",858.663
"643","512",0.295
"643","516",3448.282
"643","528",NA
"643","540",0.081
"643","554",3.452
"643","56",6194.009
"643","566",NA
"643","579",63987.932
"643","584",0.115
"643","591",0.471
"643","60",0.504
"643","604",1.436
"643","608",1583.906
"643","616",57977.699
"643","620",26300.758
"643","634",11.271
"643","642",19.596
"643","662",0.084
"643","682",14.798
"643","686",53.793
"643","688",293.938
"643","690",68.539
"643","699",57.501
"643","70",0.45
"643","702",NA
"643","703",3308.962
"643","704",NA
"643","705",189.099
"643","710",18458.333
"643","724",46991.189
"643","752",13282.252
"643","757",3010.322
"643","76",72.589
"643","762",12321.647
"643","764",NA
"643","768",73.385
"643","784",1560.287
"643","788",679.19
"643","792",10000.964
"643","795",2539.405
"643","804",130040.553
"643","807",0.093
"643","818",13027.776
"643","826",41173.62
"643","842",63651.916
"643","854",9360
"643","858",16.854
"643","860",4846.024
"643","894",0.02
"643","96",0.038
"646","108",553.907
"646","178",74.761
"646","180",12698.083
"646","276",0.402
"646","404",0.088
"646","480",35
"646","51",0.08
"646","528",13.032
"646","56",0.01
"646","68",0.028
"646","800",87.341
"646","834",3.752
"646","842",7.76
"652","251",4.6
"652","705",0.252
"652","724",866.74
"654","124",113.444
"654","251",2.16
"654","276",1.13
"654","36",270.737
"654","392",1598.868
"654","499",0.53
"654","528",0.039
"654","56",0.033
"654","620",261.387
"654","710",79.735
"654","724",827.501
