Entity,Code,Year,consumption_per_capita
Maldives,MDV,1993,156.26523
Maldives,MDV,1994,172.60884
Maldives,MDV,1995,141.95212
Maldives,MDV,1996,147.39749
Maldives,MDV,1997,148.86885
Maldives,MDV,1998,161.9714
Maldives,MDV,1999,173.98329
Maldives,MDV,2000,176.65958
Maldives,MDV,2001,177.5802
Maldives,MDV,2002,183.21373
Maldives,MDV,2003,134.2951
Maldives,MDV,2004,123.75857
Maldives,MDV,2005,162.43181
Maldives,MDV,2006,105.71863
Maldives,MDV,2007,133.55966
Maldives,MDV,2008,126.41462
Maldives,MDV,2009,145.1295
Maldives,MDV,2010,172.9457
Maldives,MDV,2011,169.40549
Maldives,MDV,2012,164.41492
Maldives,MDV,2013,160.48561
Maldives,MDV,2014,153.0978
Maldives,MDV,2015,143.01672
Maldives,MDV,2016,134.02617
Maldives,MDV,2017,95.10819
Maldives,MDV,2018,93.34752
Maldives,MDV,2019,83.12868
Maldives,MDV,2020,81.52826
Maldives,MDV,2021,80.42861
Mali,MLI,1961,8.393003
Mali,MLI,1962,10.287141
Mali,MLI,1963,9.877016
Mali,MLI,1964,9.206122
Mali,MLI,1965,9.084321
Mali,MLI,1966,10.698576
Mali,MLI,1967,10.70198
Mali,MLI,1968,10.826829
Mali,MLI,1969,11.068096
Mali,MLI,1970,10.970182
Mali,MLI,1971,11.169546
Mali,MLI,1972,11.029949
Mali,MLI,1973,12.36925
Mali,MLI,1974,11.161597
Mali,MLI,1975,10.072544
Mali,MLI,1976,9.770919
Mali,MLI,1977,9.867892
Mali,MLI,1978,10.104421
Mali,MLI,1979,11.079862
Mali,MLI,1980,11.099254
Mali,MLI,1981,9.461084
Mali,MLI,1982,9.091317
Mali,MLI,1983,7.6967287
Mali,MLI,1984,6.700606
Mali,MLI,1985,6.502708
Mali,MLI,1986,7.150193
Mali,MLI,1987,6.882338
Mali,MLI,1988,6.533801
Mali,MLI,1989,8.161257
Mali,MLI,1990,8.128684
Mali,MLI,1991,7.72549
Mali,MLI,1992,7.5268917
Mali,MLI,1993,7.002882
Mali,MLI,1994,6.4936247
Mali,MLI,1995,13.500131
Mali,MLI,1996,10.021229
Mali,MLI,1997,9.170348
Mali,MLI,1998,8.870266
Mali,MLI,1999,8.663733
Mali,MLI,2000,9.129732
Mali,MLI,2001,8.152162
Mali,MLI,2002,8.331154
Mali,MLI,2003,8.572612
Mali,MLI,2004,8.431085
Mali,MLI,2005,8.497865
Mali,MLI,2006,8.459482
Mali,MLI,2007,7.691138
Mali,MLI,2008,7.6745286
Mali,MLI,2009,7.4322352
Mali,MLI,2010,7.5999985
Mali,MLI,2011,7.879998
Mali,MLI,2012,5.45
Mali,MLI,2013,6.9799967
Mali,MLI,2014,6.1499953
Mali,MLI,2015,7.13
Mali,MLI,2016,8.190001
Mali,MLI,2017,8.949997
Mali,MLI,2018,8.319999
Mali,MLI,2019,8.979995
Mali,MLI,2020,8.699999
Mali,MLI,2021,8.4299965
Malta,MLT,1961,9.934238
Malta,MLT,1962,9.542394
Malta,MLT,1963,10.215227
Malta,MLT,1964,9.704067
Malta,MLT,1965,8.267327
Malta,MLT,1966,8.668609
Malta,MLT,1967,10.3032875
Malta,MLT,1968,8.486473
Malta,MLT,1969,9.483573
Malta,MLT,1970,11.08124
Malta,MLT,1971,10.656992
Malta,MLT,1972,11.914365
Malta,MLT,1973,11.729136
Malta,MLT,1974,14.923258
Malta,MLT,1975,11.804421
Malta,MLT,1976,12.690527
Malta,MLT,1977,15.213782
Malta,MLT,1978,15.644218
Malta,MLT,1979,16.187256
Malta,MLT,1980,25.136318
Malta,MLT,1981,19.803936
Malta,MLT,1982,12.341761
Malta,MLT,1983,11.842394
Malta,MLT,1984,12.054528
Malta,MLT,1985,17.105711
Malta,MLT,1986,14.886324
Malta,MLT,1987,14.962456
Malta,MLT,1988,14.620616
Malta,MLT,1989,19.374546
Malta,MLT,1990,15.83556
Malta,MLT,1991,18.253967
Malta,MLT,1992,22.819529
Malta,MLT,1993,17.422194
Malta,MLT,1994,22.614906
Malta,MLT,1995,26.340544
Malta,MLT,1996,26.22227
Malta,MLT,1997,29.153849
Malta,MLT,1998,29.366884
Malta,MLT,1999,31.301514
Malta,MLT,2000,28.933197
Malta,MLT,2001,29.848967
Malta,MLT,2002,29.186722
Malta,MLT,2003,30.576567
Malta,MLT,2004,30.802876
Malta,MLT,2005,30.329557
Malta,MLT,2006,31.23413
Malta,MLT,2007,31.845102
Malta,MLT,2008,31.834148
Malta,MLT,2009,31.976274
Malta,MLT,2010,31.709393
Malta,MLT,2011,31.189486
Malta,MLT,2012,32.34985
Malta,MLT,2013,32.449184
Malta,MLT,2014,32.78934
Malta,MLT,2015,32.139645
Malta,MLT,2016,32.858807
Malta,MLT,2017,32.639523
Malta,MLT,2018,32.98
Malta,MLT,2019,32.14898
Malta,MLT,2020,31.419756
Malta,MLT,2021,30.73994
Mauritania,MRT,1961,13.1169
Mauritania,MRT,1962,11.470951
Mauritania,MRT,1963,12.510183
Mauritania,MRT,1964,12.560997
Mauritania,MRT,1965,8.855428
Mauritania,MRT,1966,6.6372375
Mauritania,MRT,1967,7.9952
Mauritania,MRT,1968,6.6287584
Mauritania,MRT,1969,6.426381
Mauritania,MRT,1970,10.924749
Mauritania,MRT,1971,10.803186
Mauritania,MRT,1972,10.540365
Mauritania,MRT,1973,11.616758
Mauritania,MRT,1974,9.649103
Mauritania,MRT,1975,7.989673
Mauritania,MRT,1976,7.1682725
Mauritania,MRT,1977,7.471486
Mauritania,MRT,1978,9.416853
Mauritania,MRT,1979,7.049925
Mauritania,MRT,1980,6.5057635
Mauritania,MRT,1981,8.425713
Mauritania,MRT,1982,8.870119
Mauritania,MRT,1983,8.657725
Mauritania,MRT,1984,9.509022
Mauritania,MRT,1985,8.590785
Mauritania,MRT,1986,8.989023
Mauritania,MRT,1987,8.890994
Mauritania,MRT,1988,7.885859
Mauritania,MRT,1989,8.913176
Mauritania,MRT,1990,7.0828676
Mauritania,MRT,1991,8.238166
Mauritania,MRT,1992,7.8460474
Mauritania,MRT,1993,7.828923
Mauritania,MRT,1994,7.686578
Mauritania,MRT,1995,6.6577997
Mauritania,MRT,1996,6.661199
Mauritania,MRT,1997,9.278944
Mauritania,MRT,1998,7.2785616
Mauritania,MRT,1999,7.210259
Mauritania,MRT,2000,9.013209
Mauritania,MRT,2001,8.660515
Mauritania,MRT,2002,10.022617
Mauritania,MRT,2003,10.173571
Mauritania,MRT,2004,10.533829
Mauritania,MRT,2005,10.213868
Mauritania,MRT,2006,8.858916
Mauritania,MRT,2007,10.844743
Mauritania,MRT,2008,8.278698
Mauritania,MRT,2009,9.3968115
Mauritania,MRT,2010,8.699995
Mauritania,MRT,2011,8.76
Mauritania,MRT,2012,9.369969
Mauritania,MRT,2013,9.269988
Mauritania,MRT,2014,8.9699745
Mauritania,MRT,2015,8.779988
Mauritania,MRT,2016,8.709987
Mauritania,MRT,2017,9.430005
Mauritania,MRT,2018,7.569988
Mauritania,MRT,2019,8.709994
Mauritania,MRT,2020,8.47999
Mauritania,MRT,2021,8.269981
Mauritius,MUS,1961,10.675916
Mauritius,MUS,1962,11.97711
Mauritius,MUS,1963,10.672258
Mauritius,MUS,1964,12.390673
Mauritius,MUS,1965,11.732249
Mauritius,MUS,1966,10.976309
Mauritius,MUS,1967,11.234397
Mauritius,MUS,1968,10.238874
Mauritius,MUS,1969,10.107733
Mauritius,MUS,1970,10.328421
Mauritius,MUS,1971,10.250505
Mauritius,MUS,1972,12.769381
Mauritius,MUS,1973,13.853946
Mauritius,MUS,1974,18.035759
Mauritius,MUS,1975,14.831638
Mauritius,MUS,1976,17.310295
Mauritius,MUS,1977,20.09529
Mauritius,MUS,1978,19.685131
Mauritius,MUS,1979,18.329302
Mauritius,MUS,1980,17.056414
Mauritius,MUS,1981,18.797491
Mauritius,MUS,1982,15.746728
Mauritius,MUS,1983,14.014014
Mauritius,MUS,1984,14.562919
Mauritius,MUS,1985,13.004854
Mauritius,MUS,1986,14.443618
Mauritius,MUS,1987,15.080569
Mauritius,MUS,1988,15.686612
Mauritius,MUS,1989,17.02585
Mauritius,MUS,1990,17.70499
Mauritius,MUS,1991,18.724169
Mauritius,MUS,1992,21.549273
Mauritius,MUS,1993,19.397102
Mauritius,MUS,1994,17.586433
Mauritius,MUS,1995,18.070337
Mauritius,MUS,1996,17.8525
Mauritius,MUS,1997,19.496016
Mauritius,MUS,1998,19.506863
Mauritius,MUS,1999,16.009544
Mauritius,MUS,2000,22.717056
Mauritius,MUS,2001,19.190865
Mauritius,MUS,2002,20.22019
Mauritius,MUS,2003,18.481434
Mauritius,MUS,2004,19.279984
Mauritius,MUS,2005,18.907778
Mauritius,MUS,2006,19.2445
Mauritius,MUS,2007,18.925207
Mauritius,MUS,2008,20.41064
Mauritius,MUS,2009,19.950394
Mauritius,MUS,2010,20.989721
Mauritius,MUS,2011,21.320017
Mauritius,MUS,2012,22.669771
Mauritius,MUS,2013,23.069855
Mauritius,MUS,2014,27.359959
Mauritius,MUS,2015,25.159824
Mauritius,MUS,2016,27.600023
Mauritius,MUS,2017,27.679935
Mauritius,MUS,2018,28.409868
Mauritius,MUS,2019,28.879911
Mauritius,MUS,2020,28.849998
Mauritius,MUS,2021,28.829735
Mexico,MEX,1961,2.6135774
Mexico,MEX,1962,2.5262742
Mexico,MEX,1963,3.0979161
Mexico,MEX,1964,3.1353567
Mexico,MEX,1965,3.3841412
Mexico,MEX,1966,3.346219
Mexico,MEX,1967,4.038124
Mexico,MEX,1968,3.9581017
Mexico,MEX,1969,3.7006948
Mexico,MEX,1970,4.056604
Mexico,MEX,1971,4.4664145
Mexico,MEX,1972,4.465889
Mexico,MEX,1973,4.6543164
Mexico,MEX,1974,4.4833107
Mexico,MEX,1975,4.8363895
Mexico,MEX,1976,4.4317555
Mexico,MEX,1977,4.2450438
Mexico,MEX,1978,7.3780766
Mexico,MEX,1979,8.936618
Mexico,MEX,1980,10.4846
Mexico,MEX,1981,14.012625
Mexico,MEX,1982,12.063381
Mexico,MEX,1983,9.609282
Mexico,MEX,1984,10.264683
Mexico,MEX,1985,9.993387
Mexico,MEX,1986,10.126227
Mexico,MEX,1987,10.872488
Mexico,MEX,1988,11.155282
Mexico,MEX,1989,11.161796
Mexico,MEX,1990,12.997854
Mexico,MEX,1991,12.16834
Mexico,MEX,1992,11.363221
Mexico,MEX,1993,11.148881
Mexico,MEX,1994,11.661714
Mexico,MEX,1995,10.305929
Mexico,MEX,1996,11.111947
Mexico,MEX,1997,12.0122595
Mexico,MEX,1998,9.837651
Mexico,MEX,1999,9.781922
Mexico,MEX,2000,10.241634
Mexico,MEX,2001,10.322641
Mexico,MEX,2002,10.871527
Mexico,MEX,2003,10.528221
Mexico,MEX,2004,10.733442
Mexico,MEX,2005,11.677843
Mexico,MEX,2006,12.293486
Mexico,MEX,2007,12.925082
Mexico,MEX,2008,13.154534
Mexico,MEX,2009,12.308087
Mexico,MEX,2010,12.71
Mexico,MEX,2011,11.38
Mexico,MEX,2012,12.009999
Mexico,MEX,2013,13.270001
Mexico,MEX,2014,15.04
Mexico,MEX,2015,15.39
Mexico,MEX,2016,16.05
Mexico,MEX,2017,14.92
Mexico,MEX,2018,16.71
Mexico,MEX,2019,14.05
Mexico,MEX,2020,13.95
Mexico,MEX,2021,13.870001
Micronesia (country),FSM,2019,48.92473
Micronesia (country),FSM,2020,48.6061
Micronesia (country),FSM,2021,48.164463
Moldova,MDA,1992,0.6819505
Moldova,MDA,1993,0.52573615
Moldova,MDA,1994,2.2181933
Moldova,MDA,1995,2.129994
Moldova,MDA,1996,3.8604949
Moldova,MDA,1997,3.1091125
Moldova,MDA,1998,3.7530742
Moldova,MDA,1999,2.9342961
Moldova,MDA,2000,4.1344624
Moldova,MDA,2001,6.6476154
Moldova,MDA,2002,6.9855804
Moldova,MDA,2003,7.2514987
Moldova,MDA,2004,9.5534525
Moldova,MDA,2005,11.410073
Moldova,MDA,2006,11.272179
Moldova,MDA,2007,11.454301
Moldova,MDA,2008,15.044379
Moldova,MDA,2009,13.149159
Moldova,MDA,2010,12.079621
Moldova,MDA,2011,11.725754
Moldova,MDA,2012,12.124117
Moldova,MDA,2013,13.385266
Moldova,MDA,2014,13.748146
Moldova,MDA,2015,11.330267
Moldova,MDA,2016,12.961775
Moldova,MDA,2017,13.543654
Moldova,MDA,2018,14.000283
Moldova,MDA,2019,14.425854
Moldova,MDA,2020,14.54626
Moldova,MDA,2021,14.658672
Mongolia,MNG,1961,0.2427079
Mongolia,MNG,1962,0.24179292
Mongolia,MNG,1963,0.26149613
Mongolia,MNG,1964,0.25316545
Mongolia,MNG,1965,0.2537934
Mongolia,MNG,1966,0.35204715
Mongolia,MNG,1967,0.35242808
Mongolia,MNG,1968,0.3531503
Mongolia,MNG,1969,0.35432595
Mongolia,MNG,1970,0.39539835
Mongolia,MNG,1971,0.3769137
Mongolia,MNG,1972,0.31839463
Mongolia,MNG,1973,0.38852155
Mongolia,MNG,1974,0.41850582
Mongolia,MNG,1975,0.67739296
Mongolia,MNG,1976,1.919785
Mongolia,MNG,1977,0.8343794
Mongolia,MNG,1978,1.3897226
Mongolia,MNG,1979,1.4002535
Mongolia,MNG,1980,1.1944962
Mongolia,MNG,1981,0.98645663
Mongolia,MNG,1982,0.76835436
Mongolia,MNG,1983,0.9185982
Mongolia,MNG,1984,1.1895843
Mongolia,MNG,1985,0.95111096
Mongolia,MNG,1986,1.4043238
Mongolia,MNG,1987,1.1967657
Mongolia,MNG,1988,1.1086047
Mongolia,MNG,1989,0.9893179
Mongolia,MNG,1990,0.9093937
Mongolia,MNG,1991,0.050407328
Mongolia,MNG,1992,0.050167605
Mongolia,MNG,1993,0.09967789
Mongolia,MNG,1994,0.07928694
Mongolia,MNG,1995,0.059167355
Mongolia,MNG,1996,0.039320536
Mongolia,MNG,1997,0.07846242
Mongolia,MNG,1998,0.019591244
Mongolia,MNG,1999,0.039135266
Mongolia,MNG,2000,0.22493379
Mongolia,MNG,2001,0.39148885
Mongolia,MNG,2002,0.26441282
Mongolia,MNG,2003,0.29434195
Mongolia,MNG,2004,0.17702442
Mongolia,MNG,2005,0.21722703
Mongolia,MNG,2006,0.19827642
Mongolia,MNG,2007,0.44816124
Mongolia,MNG,2008,0.5198231
Mongolia,MNG,2009,0.4007923
Mongolia,MNG,2010,0.6199984
Mongolia,MNG,2011,0.889998
Mongolia,MNG,2012,1.1399984
Mongolia,MNG,2013,0.89999676
Mongolia,MNG,2014,0.8799982
Mongolia,MNG,2015,0.5499989
Mongolia,MNG,2016,0.5499984
Mongolia,MNG,2017,0.5999994
Mongolia,MNG,2018,0.73999906
Mongolia,MNG,2019,1.0999984
Mongolia,MNG,2020,1.08
Mongolia,MNG,2021,1.0599993
Montenegro,MNE,2006,8.027668
Montenegro,MNE,2007,9.642634
Montenegro,MNE,2008,11.253208
Montenegro,MNE,2009,10.444368
Montenegro,MNE,2010,10.489866
Montenegro,MNE,2011,11.239803
Montenegro,MNE,2012,10.929948
Montenegro,MNE,2013,12.029981
Montenegro,MNE,2014,11.829794
Montenegro,MNE,2015,11.960018
Montenegro,MNE,2016,13.289916
Montenegro,MNE,2017,13.979889
Montenegro,MNE,2018,14.160023
Montenegro,MNE,2019,15.519927
Montenegro,MNE,2020,15.549802
Montenegro,MNE,2021,15.580099
Morocco,MAR,1961,1.2181149
Morocco,MAR,1962,1.5136248
Morocco,MAR,1963,2.156361
Morocco,MAR,1964,2.2747118
Morocco,MAR,1965,2.5484185
Morocco,MAR,1966,2.1463904
Morocco,MAR,1967,1.9223759
Morocco,MAR,1968,1.8557416
Morocco,MAR,1969,2.447117
Morocco,MAR,1970,2.3966181
Morocco,MAR,1971,4.9805503
Morocco,MAR,1972,6.301249
Morocco,MAR,1973,4.8335476
Morocco,MAR,1974,4.5071507
Morocco,MAR,1975,3.511414
Morocco,MAR,1976,4.672069
Morocco,MAR,1977,5.044392
Morocco,MAR,1978,6.526356
Morocco,MAR,1979,7.043123
Morocco,MAR,1980,7.596253
Morocco,MAR,1981,7.655195
Morocco,MAR,1982,7.6678367
Morocco,MAR,1983,7.7040668
Morocco,MAR,1984,7.535719
Morocco,MAR,1985,9.236336
Morocco,MAR,1986,9.847321
Morocco,MAR,1987,8.073081
Morocco,MAR,1988,7.245921
Morocco,MAR,1989,6.828019
Morocco,MAR,1990,7.6824374
Morocco,MAR,1991,7.270482
Morocco,MAR,1992,9.080129
Morocco,MAR,1993,7.9389987
Morocco,MAR,1994,9.075377
Morocco,MAR,1995,7.7576356
Morocco,MAR,1996,6.506835
Morocco,MAR,1997,7.3625846
Morocco,MAR,1998,7.1567583
Morocco,MAR,1999,7.9250255
Morocco,MAR,2000,8.144134
Morocco,MAR,2001,8.426393
Morocco,MAR,2002,9.703039
Morocco,MAR,2003,10.593408
Morocco,MAR,2004,10.597131
Morocco,MAR,2005,12.542227
Morocco,MAR,2006,11.829524
Morocco,MAR,2007,11.173904
Morocco,MAR,2008,11.106031
Morocco,MAR,2009,12.455014
Morocco,MAR,2010,14.310001
Morocco,MAR,2011,14.009996
Morocco,MAR,2012,16.890003
Morocco,MAR,2013,17.640001
Morocco,MAR,2014,17.009996
Morocco,MAR,2015,20.200005
Morocco,MAR,2016,20.359995
Morocco,MAR,2017,19.499996
Morocco,MAR,2018,19.009998
Morocco,MAR,2019,18.720001
Morocco,MAR,2020,18.52
Morocco,MAR,2021,18.329994
Mozambique,MOZ,1961,4.499004
Mozambique,MOZ,1962,4.453304
Mozambique,MOZ,1963,4.3048983
Mozambique,MOZ,1964,4.31546
Mozambique,MOZ,1965,4.673894
Mozambique,MOZ,1966,4.90849
Mozambique,MOZ,1967,5.02039
Mozambique,MOZ,1968,5.683152
Mozambique,MOZ,1969,5.928639
Mozambique,MOZ,1970,5.540308
Mozambique,MOZ,1971,5.582431
Mozambique,MOZ,1972,4.6623254
Mozambique,MOZ,1973,4.5099916
Mozambique,MOZ,1974,3.7103498
Mozambique,MOZ,1975,3.064388
Mozambique,MOZ,1976,3.3532224
Mozambique,MOZ,1977,2.9862163
Mozambique,MOZ,1978,3.3482735
Mozambique,MOZ,1979,3.8729491
Mozambique,MOZ,1980,3.9042177
Mozambique,MOZ,1981,3.665438
Mozambique,MOZ,1982,3.9892313
Mozambique,MOZ,1983,4.4864845
Mozambique,MOZ,1984,3.643862
Mozambique,MOZ,1985,3.3662906
Mozambique,MOZ,1986,3.9831328
Mozambique,MOZ,1987,3.8789666
Mozambique,MOZ,1988,3.7192807
Mozambique,MOZ,1989,2.8862345
Mozambique,MOZ,1990,3.0290585
Mozambique,MOZ,1991,2.4179192
Mozambique,MOZ,1992,2.2744997
Mozambique,MOZ,1993,1.5829952
Mozambique,MOZ,1994,1.3885328
Mozambique,MOZ,1995,1.5269921
Mozambique,MOZ,1996,2.0169775
Mozambique,MOZ,1997,1.7609422
Mozambique,MOZ,1998,1.3226095
Mozambique,MOZ,1999,1.3550295
Mozambique,MOZ,2000,1.9542663
Mozambique,MOZ,2001,1.6805688
Mozambique,MOZ,2002,1.6844978
Mozambique,MOZ,2003,4.7748833
Mozambique,MOZ,2004,4.597485
Mozambique,MOZ,2005,4.6778693
Mozambique,MOZ,2006,5.2780743
Mozambique,MOZ,2007,4.5632806
Mozambique,MOZ,2008,6.0331573
Mozambique,MOZ,2009,7.1842647
Mozambique,MOZ,2010,7.459996
Mozambique,MOZ,2011,9.079998
Mozambique,MOZ,2012,9.399998
Mozambique,MOZ,2013,10.309998
Mozambique,MOZ,2014,11.000003
Mozambique,MOZ,2015,12.129999
Mozambique,MOZ,2016,11.859996
Mozambique,MOZ,2017,12.499996
Mozambique,MOZ,2018,12.839999
Mozambique,MOZ,2019,13.869999
Mozambique,MOZ,2020,13.469999
Mozambique,MOZ,2021,13.089998
Myanmar,MMR,1961,14.955811
Myanmar,MMR,1962,14.526467
Myanmar,MMR,1963,14.018907
Myanmar,MMR,1964,13.575669
Myanmar,MMR,1965,13.185717
Myanmar,MMR,1966,12.563529
Myanmar,MMR,1967,13.035231
Myanmar,MMR,1968,13.252035
Myanmar,MMR,1969,13.540566
Myanmar,MMR,1970,13.790041
Myanmar,MMR,1971,13.791379
Myanmar,MMR,1972,13.813068
Myanmar,MMR,1973,13.821124
Myanmar,MMR,1974,12.690015
Myanmar,MMR,1975,13.904649
Myanmar,MMR,1976,14.076312
Myanmar,MMR,1977,14.265915
Myanmar,MMR,1978,14.523642
Myanmar,MMR,1979,14.857299
Myanmar,MMR,1980,14.9269705
Myanmar,MMR,1981,14.970109
Myanmar,MMR,1982,14.38671
Myanmar,MMR,1983,14.14097
Myanmar,MMR,1984,14.5971
Myanmar,MMR,1985,15.165048
Myanmar,MMR,1986,16.299719
Myanmar,MMR,1987,15.468776
Myanmar,MMR,1988,15.643473
Myanmar,MMR,1989,16.519472
Myanmar,MMR,1990,15.924981
Myanmar,MMR,1991,15.301619
Myanmar,MMR,1992,15.604952
Myanmar,MMR,1993,15.243652
Myanmar,MMR,1994,15.431127
Myanmar,MMR,1995,14.165563
Myanmar,MMR,1996,11.809556
Myanmar,MMR,1997,14.814622
Myanmar,MMR,1998,15.392335
Myanmar,MMR,1999,14.407068
Myanmar,MMR,2000,18.7052
Myanmar,MMR,2001,19.859444
Myanmar,MMR,2002,21.122349
Myanmar,MMR,2003,21.690594
Myanmar,MMR,2004,29.131582
Myanmar,MMR,2005,28.883966
Myanmar,MMR,2006,35.474133
Myanmar,MMR,2007,40.016346
Myanmar,MMR,2008,45.29362
Myanmar,MMR,2009,50.10383
Myanmar,MMR,2010,45.31
Myanmar,MMR,2011,45.089993
Myanmar,MMR,2012,45.849983
Myanmar,MMR,2013,45.059994
Myanmar,MMR,2014,46.980003
Myanmar,MMR,2015,47.429993
Myanmar,MMR,2016,47.91
Myanmar,MMR,2017,46.929996
Myanmar,MMR,2018,44.509995
Myanmar,MMR,2019,41.18
Myanmar,MMR,2020,40.88
Myanmar,MMR,2021,40.59999
Namibia,NAM,1961,9.643286
Namibia,NAM,1962,11.725354
Namibia,NAM,1963,9.403443
Namibia,NAM,1964,7.788717
Namibia,NAM,1965,7.59934
Namibia,NAM,1966,7.4064083
Namibia,NAM,1967,7.2100425
Namibia,NAM,1968,7.0233035
Namibia,NAM,1969,6.826136
Namibia,NAM,1970,8.611816
Namibia,NAM,1971,8.360686
Namibia,NAM,1972,8.117385
Namibia,NAM,1973,7.875897
Namibia,NAM,1974,7.708865
Namibia,NAM,1975,8.041123
Namibia,NAM,1976,8.705344
Namibia,NAM,1977,9.447531
Namibia,NAM,1978,9.606697
Namibia,NAM,1979,10.185942
Namibia,NAM,1980,10.244191
Namibia,NAM,1981,10.482376
Namibia,NAM,1982,10.595996
Namibia,NAM,1983,10.986622
Namibia,NAM,1984,11.298015
Namibia,NAM,1985,11.16087
Namibia,NAM,1986,11.282669
Namibia,NAM,1987,11.181361
Namibia,NAM,1988,10.26611
Namibia,NAM,1989,10.270287
Namibia,NAM,1990,10.552944
Namibia,NAM,1991,10.594042
Namibia,NAM,1992,11.310767
Namibia,NAM,1993,12.235768
Namibia,NAM,1994,11.655013
Namibia,NAM,1995,13.713085
Namibia,NAM,1996,13.753025
Namibia,NAM,1997,13.725551
Namibia,NAM,1998,14.034087
Namibia,NAM,1999,13.606805
Namibia,NAM,2000,13.64696
Namibia,NAM,2001,13.480758
Namibia,NAM,2002,14.29726
Namibia,NAM,2003,14.489583
Namibia,NAM,2004,14.490057
Namibia,NAM,2005,14.488352
Namibia,NAM,2006,14.819538
Namibia,NAM,2007,14.8355255
Namibia,NAM,2008,13.151319
Namibia,NAM,2009,13.845008
Namibia,NAM,2010,12.729969
Namibia,NAM,2011,11.5699835
Namibia,NAM,2012,13.159975
Namibia,NAM,2013,12.48996
Namibia,NAM,2014,11.809958
Namibia,NAM,2015,12.989948
Namibia,NAM,2016,13.239995
Namibia,NAM,2017,12.789946
Namibia,NAM,2018,12.20999
Namibia,NAM,2019,11.709961
Namibia,NAM,2020,11.510005
Namibia,NAM,2021,11.33
Nauru,NRU,2019,45.42264
Nauru,NRU,2020,44.74459
Nauru,NRU,2021,44.059
Nepal,NPL,1961,0.14051904
Nepal,NPL,1962,0.1402269
Nepal,NPL,1963,0.13996007
Nepal,NPL,1964,0.1490236
Nepal,NPL,1965,0.13946468
Nepal,NPL,1966,0.13926084
Nepal,NPL,1967,0.15764299
Nepal,NPL,1968,0.14820547
Nepal,NPL,1969,0.15732665
Nepal,NPL,1970,0.14793995
Nepal,NPL,1971,0.16634844
Nepal,NPL,1972,0.16633028
Nepal,NPL,1973,0.16632767
Nepal,NPL,1974,0.15710859
Nepal,NPL,1975,0.17561184
Nepal,NPL,1976,0.19414027
Nepal,NPL,1977,0.2033617
Nepal,NPL,1978,0.22167568
Nepal,NPL,1979,0.230714
Nepal,NPL,1980,0.2305223
Nepal,NPL,1981,0.23961984
Nepal,NPL,1982,0.26721948
Nepal,NPL,1983,0.27627933
Nepal,NPL,1984,0.28533956
Nepal,NPL,1985,0.55222815
Nepal,NPL,1986,0.51554435
Nepal,NPL,1987,0.5805589
Nepal,NPL,1988,0.6551309
Nepal,NPL,1989,0.664902
Nepal,NPL,1990,0.74783415
Nepal,NPL,1991,0.7748316
Nepal,NPL,1992,0.8006115
Nepal,NPL,1993,0.79982865
Nepal,NPL,1994,0.7825392
Nepal,NPL,1995,0.9506418
Nepal,NPL,1996,0.9823528
Nepal,NPL,1997,1.0055631
Nepal,NPL,1998,1.0477853
Nepal,NPL,1999,1.0713841
Nepal,NPL,2000,1.3027103
Nepal,NPL,2001,1.3459691
Nepal,NPL,2002,1.3891573
Nepal,NPL,2003,1.4515301
Nepal,NPL,2004,1.5525953
Nepal,NPL,2005,1.626148
Nepal,NPL,2006,1.7495978
Nepal,NPL,2007,1.806829
Nepal,NPL,2008,1.9138799
Nepal,NPL,2009,1.9741571
Nepal,NPL,2010,1.9899999
Nepal,NPL,2011,2.2100003
Nepal,NPL,2012,2.3299994
Nepal,NPL,2013,2.3600001
Nepal,NPL,2014,2.7
Nepal,NPL,2015,2.8300002
Nepal,NPL,2016,2.9100006
Nepal,NPL,2017,3.0800006
Nepal,NPL,2018,3.3599992
Nepal,NPL,2019,3.55
Nepal,NPL,2020,3.4900005
Nepal,NPL,2021,3.4100003
Netherlands,NLD,1961,10.713941
Netherlands,NLD,1962,10.061303
Netherlands,NLD,1963,13.031625
Netherlands,NLD,1964,13.290727
Netherlands,NLD,1965,12.296772
Netherlands,NLD,1966,13.287917
Netherlands,NLD,1967,12.504105
Netherlands,NLD,1968,12.42391
Netherlands,NLD,1969,13.441565
Netherlands,NLD,1970,13.347917
Netherlands,NLD,1971,12.999949
Netherlands,NLD,1972,12.788958
Netherlands,NLD,1973,12.25872
Netherlands,NLD,1974,12.974424
Netherlands,NLD,1975,13.047664
Netherlands,NLD,1976,10.989027
Netherlands,NLD,1977,11.53446
Netherlands,NLD,1978,11.219019
Netherlands,NLD,1979,9.733386
Netherlands,NLD,1980,9.769913
Netherlands,NLD,1981,13.629655
Netherlands,NLD,1982,13.334242
Netherlands,NLD,1983,14.008656
Netherlands,NLD,1984,12.374976
Netherlands,NLD,1985,12.96286
Netherlands,NLD,1986,10.6740675
Netherlands,NLD,1987,11.978928
Netherlands,NLD,1988,12.67712
Netherlands,NLD,1989,13.796625
Netherlands,NLD,1990,10.690833
Netherlands,NLD,1991,10.761543
Netherlands,NLD,1992,13.29625
Netherlands,NLD,1993,13.394699
Netherlands,NLD,1994,13.871491
Netherlands,NLD,1995,17.34001
Netherlands,NLD,1996,16.82439
Netherlands,NLD,1997,15.283639
Netherlands,NLD,1998,22.211012
Netherlands,NLD,1999,22.17448
Netherlands,NLD,2000,21.58673
